"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"14/06/2018","2,8076","2,8350","2,8430","2,7970","-1,02%"
"13/06/2018","2,8365","2,8110","2,8710","2,8030","0,85%"
"12/06/2018","2,8127","2,7990","2,8260","2,7890","0,61%"
"11/06/2018","2,7956","2,7940","2,8110","2,7900","0,12%"
"10/06/2018","2,7922","2,7872","2,7939","2,7855","0,24%"
"08/06/2018","2,7855","2,7840","2,7920","2,7300","0,55%"
"07/06/2018","2,7702","2,8140","2,8290","2,7250","-1,44%"
"06/06/2018","2,8108","2,7670","2,8180","2,7670","1,53%"
"05/06/2018","2,7685","2,7900","2,7940","2,7410","-0,97%"
"04/06/2018","2,7956","2,7550","2,7960","2,7530","1,54%"
"03/06/2018","2,7533","2,7483","2,7533","2,7483","0,24%"
"01/06/2018","2,7466","2,6960","2,7700","2,6960","1,74%"
"31/05/2018","2,6995","2,6690","2,7160","2,6610","0,62%"
"30/05/2018","2,6828","2,5590","2,7050","2,5590","3,15%"
"29/05/2018","2,6008","2,7330","2,7380","2,5710","-4,78%"
"28/05/2018","2,7315","2,7635","2,7635","2,7298","-1,16%"
"25/05/2018","2,7635","2,8110","2,8310","2,7570","-1,80%"
"24/05/2018","2,8141","2,8280","2,8410","2,7870","-0,38%"
"23/05/2018","2,8249","2,8950","2,9020","2,8200","-2,54%"
"22/05/2018","2,8985","2,8950","2,9170","2,8880","0,12%"
"21/05/2018","2,8950","2,9120","2,9170","2,8900","-0,53%"
"20/05/2018","2,9104","2,8881","2,9104","2,8881","0,77%"
"18/05/2018","2,8881","2,9410","2,9480","2,8860","-1,74%"
"17/05/2018","2,9393","2,9380","2,9570","2,9200","-0,17%"
"16/05/2018","2,9443","2,9150","2,9440","2,9010","0,94%"
"15/05/2018","2,9168","2,8640","2,9360","2,8590","1,91%"
"14/05/2018","2,8621","2,8450","2,8640","2,8280","0,66%"
"13/05/2018","2,8433","2,8450","2,8450","2,8416","0,18%"
"11/05/2018","2,8382","2,8350","2,8430","2,8210","0,30%"
"10/05/2018","2,8296","2,8400","2,8400","2,7920","-0,42%"
"09/05/2018","2,8415","2,8160","2,8430","2,8140","1,09%"
"08/05/2018","2,8109","2,7900","2,8230","2,7840","0,79%"
"07/05/2018","2,7888","2,7890","2,7990","2,7770","0,00%"
"06/05/2018","2,7888","2,7871","2,7922","2,7871","0,06%"
"04/05/2018","2,7871","2,7850","2,7960","2,7450","0,18%"
"03/05/2018","2,7820","2,7970","2,8020","2,7620","-0,78%"
"02/05/2018","2,8040","2,8140","2,8340","2,7970","-0,36%"
"01/05/2018","2,8141","2,8020","2,8210","2,7970","0,48%"
"30/04/2018","2,8006","2,8480","2,8480","2,7870","-0,12%"
"29/04/2018","2,8039","2,8039","2,8039","2,8039","0,00%"
"27/04/2018","2,8039","2,8170","2,8260","2,7960","-0,36%"
"26/04/2018","2,8141","2,8380","2,8450","2,8060","-0,97%"
"25/04/2018","2,8417","2,8230","2,8540","2,8170","0,49%"
"24/04/2018","2,8278","2,8240","2,8430","2,8070","0,19%"
"23/04/2018","2,8225","2,8070","2,8310","2,8030","0,50%"
"22/04/2018","2,8085","2,8016","2,8102","2,8016","0,25%"
"20/04/2018","2,8016","2,7600","2,8020","2,7480","1,63%"
"19/04/2018","2,7566","2,7290","2,7720","2,7220","0,88%"
"18/04/2018","2,7326","2,6860","2,7360","2,6850","1,59%"
"17/04/2018","2,6898","2,6850","2,7020","2,6760","0,32%"
"16/04/2018","2,6812","2,6860","2,7080","2,6760","-0,25%"
"15/04/2018","2,6879","2,6896","2,6896","2,6879","0,64%"
"13/04/2018","2,6709","2,6590","2,6910","2,6500","-0,31%"
"12/04/2018","2,6791","2,6150","2,6790","2,6060","2,53%"
"11/04/2018","2,6129","2,6210","2,6260","2,5820","-0,45%"
"10/04/2018","2,6247","2,5990","2,6330","2,5960","1,04%"
"09/04/2018","2,5976","2,5980","2,6230","2,5880","-0,13%"
"08/04/2018","2,6010","2,5993","2,6010","2,5993","0,52%"
"06/04/2018","2,5875","2,6230","2,6400","2,5810","-1,98%"
"05/04/2018","2,6397","2,6230","2,6450","2,6230","0,52%"
"04/04/2018","2,6261","2,5920","2,6260","2,5670","1,04%"
"03/04/2018","2,5991","2,5550","2,6090","2,5520","1,91%"
"02/04/2018","2,5503","2,5800","2,5960","2,5350","-1,24%"
"01/04/2018","2,5822","2,5620","2,5990","2,5620","0,79%"
"29/03/2018","2,5620","2,5970","2,6020","2,5600","-1,29%"
"28/03/2018","2,5956","2,5820","2,6070","2,5400","0,98%"
"27/03/2018","2,5704","2,6450","2,6500","2,5640","-2,64%"
"26/03/2018","2,6401","2,6080","2,6470","2,6010","1,30%"
"25/03/2018","2,6061","2,6027","2,6078","2,6027","0,13%"
"23/03/2018","2,6027","2,6010","2,6420","2,5860","-0,71%"
"22/03/2018","2,6214","2,6760","2,6810","2,5990","-1,97%"
"21/03/2018","2,6741","2,6980","2,7350","2,6690","-0,94%"
"20/03/2018","2,6996","2,6520","2,7010","2,6490","1,67%"
"19/03/2018","2,6553","2,6540","2,6760","2,6250","0,06%"
"18/03/2018","2,6536","2,6435","2,6570","2,6435","0,38%"
"16/03/2018","2,6435","2,6320","2,6500","2,6110","0,77%"
"15/03/2018","2,6232","2,6130","2,6320","2,5890","0,39%"
"14/03/2018","2,6130","2,6220","2,6450","2,5910","-0,32%"
"13/03/2018","2,6215","2,6420","2,6480","2,6010","-0,51%"
"12/03/2018","2,6350","2,6610","2,6690","2,6320","-0,95%"
"11/03/2018","2,6604","2,6519","2,6663","2,6519","0,32%"
"09/03/2018","2,6519","2,6440","2,6770","2,6330","0,90%"
"08/03/2018","2,6283","2,6480","2,6550","2,6180","-0,76%"
"07/03/2018","2,6485","2,6110","2,6540","2,6070","-0,19%"
"06/03/2018","2,6536","2,6400","2,6690","2,6250","0,32%"
"05/03/2018","2,6451","2,6100","2,6570","2,5690","1,35%"
"04/03/2018","2,6098","2,6081","2,6107","2,6048","-0,83%"
"02/03/2018","2,6317","2,5880","2,6370","2,5630","1,82%"
"01/03/2018","2,5847","2,6450","2,6570","2,5630","-2,28%"
"28/02/2018","2,6451","2,6670","2,6870","2,6420","-0,76%"
"27/02/2018","2,6653","2,6100","2,6820","2,6030","2,06%"
"26/02/2018","2,6116","2,6250","2,6250","2,5850","-0,51%"
"25/02/2018","2,6250","2,6200","2,6283","2,6200","0,19%"
"23/02/2018","2,6200","2,6600","2,6720","2,6050","-1,45%"
"22/02/2018","2,6586","2,6890","2,6910","2,6470","-1,01%"
"21/02/2018","2,6858","2,6510","2,6930","2,6350","1,49%"
"20/02/2018","2,6463","2,6530","2,6890","2,6390","-0,25%"
"19/02/2018","2,6530","2,6274","2,6530","2,6274","0,97%"
"18/02/2018","2,6274","2,6274","2,6274","2,6274","0,00%"
"16/02/2018","2,6274","2,6520","2,6600","2,6090","-0,76%"
"15/02/2018","2,6474","2,6440","2,6870","2,6220","0,20%"
"14/02/2018","2,6421","2,5490","2,6490","2,5220","3,74%"
"13/02/2018","2,5469","2,5570","2,5620","2,5270","-0,39%"
"12/02/2018","2,5569","2,5810","2,5890","2,5400","0,53%"
"11/02/2018","2,5433","2,5433","2,5433","2,5433","0,00%"
"09/02/2018","2,5433","2,5480","2,5790","2,4610","-0,06%"
"08/02/2018","2,5448","2,5330","2,6120","2,5300","-0,46%"
"07/02/2018","2,5565","2,5450","2,5820","2,4940","0,53%"
"06/02/2018","2,5429","2,4520","2,5450","2,3430","4,06%"
"05/02/2018","2,4436","2,5900","2,6100","2,4280","-5,65%"
"04/02/2018","2,5900","2,5883","2,5900","2,5867","0,07%"
"02/02/2018","2,5883","2,5750","2,6210","2,5600","0,87%"
"01/02/2018","2,5661","2,5320","2,5750","2,5220","1,74%"
"31/01/2018","2,5223","2,5070","2,5530","2,4820","0,54%"
"30/01/2018","2,5088","2,5000","2,5270","2,4750","0,54%"
"29/01/2018","2,4954","2,4700","2,5320","2,4670","1,02%"
"28/01/2018","2,4702","2,4719","2,4736","2,4702","0,00%"
"26/01/2018","2,4702","2,4250","2,4820","2,4220","1,86%"
"25/01/2018","2,4251","2,4370","2,4700","2,4130","-0,52%"
"24/01/2018","2,4377","2,4100","2,4440","2,4090","0,92%"
"23/01/2018","2,4154","2,4540","2,4580","2,4120","-1,52%"
"22/01/2018","2,4527","2,4580","2,4640","2,4320","-0,20%"
"21/01/2018","2,4577","2,4525","2,4594","2,4525","0,21%"
"19/01/2018","2,4525","2,4160","2,4540","2,4080","1,42%"
"18/01/2018","2,4181","2,4080","2,4230","2,4010","0,65%"
"17/01/2018","2,4026","2,3480","2,4060","2,3470","2,09%"
"16/01/2018","2,3534","2,3530","2,3670","2,3260","0,08%"
"15/01/2018","2,3516","2,3465","2,3516","2,3465","0,22%"
"12/01/2018","2,3465","2,3330","2,3820","2,3280","0,96%"
"11/01/2018","2,3242","2,3290","2,3430","2,3120","-0,28%"
"10/01/2018","2,3308","2,3290","2,3590","2,3210","0,08%"
"09/01/2018","2,3290","2,2900","2,3340","2,2820","1,84%"
"08/01/2018","2,2870","2,2950","2,2970","2,2730","0,00%"
"07/01/2018","2,2869","2,2869","2,2869","2,2869","0,07%"
"05/01/2018","2,2852","2,2720","2,2900","2,2430","0,75%"
"04/01/2018","2,2682","2,2570","2,2920","2,2550","1,12%"
"03/01/2018","2,2431","2,2480","2,2570","2,2280","-0,22%"
"02/01/2018","2,2481","2,2310","2,2650","2,2150","1,89%"
"01/01/2018","2,2064","2,2064","2,2064","2,2064","0,00%"
"29/12/2017","2,2064","2,2360","2,2380","2,2060","-1,40%"
"28/12/2017","2,2378","2,2230","2,2430","2,2210","1,95%"
"27/12/2017","2,1951","2,2460","2,2480","2,1930","-2,11%"
"26/12/2017","2,2424","2,2540","2,2630","2,2370","-0,44%"
"25/12/2017","2,2524","2,2541","2,2829","2,2490","0,08%"
"22/12/2017","2,2507","2,2490","2,2560","2,2420","0,33%"
"21/12/2017","2,2434","2,2350","2,2520","2,2230","0,30%"
"20/12/2017","2,2366","2,2160","2,2450","2,2040","0,77%"
"19/12/2017","2,2195","2,1740","2,2300","2,1690","2,41%"
"18/12/2017","2,1673","2,1710","2,1790","2,1510","-0,07%"
"17/12/2017","2,1689","2,1638","2,1689","2,1638","0,78%"
"16/12/2017","2,1521","2,1521","2,1521","2,1521","0,00%"
"15/12/2017","2,1521","2,1380","2,1770","2,1380","0,64%"
"14/12/2017","2,1384","2,1120","2,1640","2,1120","1,43%"
"13/12/2017","2,1083","2,1680","2,1990","2,1070","-2,92%"
"12/12/2017","2,1718","2,1570","2,1850","2,1480","0,55%"
"11/12/2017","2,1600","2,1450","2,1600","2,1180","0,63%"
"10/12/2017","2,1465","2,1415","2,1482","2,1415","0,23%"
"08/12/2017","2,1415","2,1460","2,1620","2,1200","0,24%"
"07/12/2017","2,1363","2,1260","2,1460","2,1110","0,48%"
"06/12/2017","2,1262","2,1480","2,1530","2,1030","-0,85%"
"05/12/2017","2,1445","2,1460","2,1730","2,1390","0,08%"
"04/12/2017","2,1428","2,1680","2,1690","2,1360","-1,15%"
"03/12/2017","2,1677","2,1610","2,1677","2,1594","2,28%"
"01/12/2017","2,1194","2,1420","2,1710","2,0680","-1,08%"
"30/11/2017","2,1425","2,1040","2,1560","2,1010","1,74%"
"29/11/2017","2,1059","2,0640","2,1180","2,0550","2,26%"
"28/11/2017","2,0594","2,0610","2,0730","2,0380","0,45%"
"27/11/2017","2,0502","2,0700","2,0850","2,0450","-1,05%"
"26/11/2017","2,0719","2,0636","2,0736","2,0636","0,40%"
"24/11/2017","2,0636","2,0570","2,0750","2,0530","0,41%"
"23/11/2017","2,0551","2,0584","2,0584","2,0551","0,57%"
"22/11/2017","2,0434","2,0990","2,1110","2,0420","-2,71%"
"21/11/2017","2,1003","2,0900","2,1150","2,0820","0,32%"
"20/11/2017","2,0935","2,0530","2,0950","2,0380","2,04%"
"19/11/2017","2,0517","2,0466","2,0517","2,0466","-0,16%"
"17/11/2017","2,0550","2,0700","2,0720","2,0450","-0,80%"
"16/11/2017","2,0716","2,0330","2,0730","2,0320","1,80%"
"15/11/2017","2,0349","2,0600","2,0620","2,0180","-1,30%"
"14/11/2017","2,0616","2,0750","2,0920","2,0560","-0,72%"
"13/11/2017","2,0765","2,0560","2,0780","2,0360","1,06%"
"12/11/2017","2,0548","2,0548","2,0565","2,0532","0,00%"
"10/11/2017","2,0548","2,0120","2,0580","2,0080","2,15%"
"09/11/2017","2,0116","2,0120","2,0260","1,9930","0,08%"
"08/11/2017","2,0099","1,9800","2,0130","1,9800","1,08%"
"07/11/2017","1,9884","1,9880","2,0070","1,9770","0,17%"
"06/11/2017","1,9851","2,0000","2,0100","1,9780","-0,82%"
"05/11/2017","2,0016","1,9933","2,0016","1,9933","0,42%"
"03/11/2017","1,9933","2,0016","2,0590","1,9750","-0,41%"
"02/11/2017","2,0016","2,0160","2,0230","1,9850","-0,82%"
"01/11/2017","2,0182","2,0180","2,0380","1,9980","0,16%"
"31/10/2017","2,0149","1,9900","2,0180","1,9870","0,99%"
"30/10/2017","1,9951","2,0220","2,0310","1,9930","-1,38%"
"29/10/2017","2,0231","2,0330","2,0330","2,0215","-0,49%"
"27/10/2017","2,0330","2,0740","2,0930","2,0280","-2,23%"
"26/10/2017","2,0794","2,0480","2,0810","2,0280","1,48%"
"25/10/2017","2,0490","2,0400","2,0890","2,0360","0,25%"
"24/10/2017","2,0439","2,0030","2,0510","1,9980","2,10%"
"23/10/2017","2,0019","2,0270","2,0340","1,9980","-1,32%"
"22/10/2017","2,0286","2,0186","2,0303","2,0186","0,50%"
"20/10/2017","2,0186","1,9550","2,0270","1,9520","3,26%"
"19/10/2017","1,9548","1,9920","1,9920","1,9460","-1,93%"
"18/10/2017","1,9932","1,9600","1,9970","1,9560","1,62%"
"17/10/2017","1,9614","1,9480","1,9760","1,9430","0,51%"
"16/10/2017","1,9514","1,9200","1,9580","1,9100","1,74%"
"15/10/2017","1,9181","1,9181","1,9197","1,9181","0,96%"
"13/10/2017","1,8998","1,9410","1,9600","1,8960","-2,14%"
"12/10/2017","1,9413","1,9560","1,9560","1,9300","-0,84%"
"11/10/2017","1,9578","1,9590","1,9680","1,9380","0,26%"
"10/10/2017","1,9528","1,9590","1,9690","1,9260","-0,42%"
"09/10/2017","1,9611","1,9578","1,9628","1,9578","0,17%"
"06/10/2017","1,9578","1,9480","2,0030","1,9440","0,61%"
"05/10/2017","1,9460","1,9230","1,9540","1,9130","1,56%"
"04/10/2017","1,9162","1,9210","1,9390","1,8930","-0,09%"
"03/10/2017","1,9179","1,9380","1,9530","1,9150","-0,85%"
"02/10/2017","1,9344","1,9440","1,9710","1,9190","-0,42%"
"01/10/2017","1,9426","1,9426","1,9442","1,9409","0,17%"
"29/09/2017","1,9393","1,9000","1,9390","1,8870","2,44%"
"28/09/2017","1,8931","1,9100","1,9540","1,8930","-0,74%"
"27/09/2017","1,9072","1,8630","1,9220","1,8600","2,63%"
"26/09/2017","1,8583","1,8380","1,8680","1,8300","1,10%"
"25/09/2017","1,8381","1,8770","1,8770","1,8280","-1,96%"
"24/09/2017","1,8748","1,8698","1,8782","1,8698","0,54%"
"22/09/2017","1,8648","1,8860","1,8860","1,8530","-1,22%"
"21/09/2017","1,8878","1,8860","1,8930","1,8580","0,45%"
"20/09/2017","1,8793","1,8310","1,8930","1,8110","2,38%"
"19/09/2017","1,8357","1,8210","1,8390","1,8070","0,28%"
"18/09/2017","1,8306","1,8120","1,8320","1,8070","1,39%"
"17/09/2017","1,8055","1,8055","1,8055","1,8055","0,00%"
"15/09/2017","1,8055","1,7700","1,8120","1,7700","1,42%"
"14/09/2017","1,7803","1,7640","1,8100","1,7620","0,56%"
"13/09/2017","1,7703","1,7450","1,7790","1,7340","1,33%"
"12/09/2017","1,7470","1,7070","1,7570","1,7060","1,93%"
"11/09/2017","1,7139","1,6690","1,7160","1,6610","2,67%"
"10/09/2017","1,6694","1,6710","1,6710","1,6677","2,01%"
"08/09/2017","1,6365","1,6250","1,6580","1,5990","0,61%"
"07/09/2017","1,6266","1,6810","1,6810","1,6180","-3,51%"
"06/09/2017","1,6857","1,6400","1,6890","1,6350","2,50%"
"05/09/2017","1,6446","1,7050","1,7190","1,6430","-5,48%"
"03/09/2017","1,7400","1,7400","1,7400","1,7400","0,00%"
"01/09/2017","1,7400","1,7100","1,7430","1,6760","2,04%"
"31/08/2017","1,7052","1,7270","1,7360","1,7020","-0,86%"
"30/08/2017","1,7200","1,7120","1,7360","1,7100","0,87%"
"29/08/2017","1,7052","1,7050","1,7220","1,6690","-2,01%"
"28/08/2017","1,7402","1,7680","1,7700","1,7400","-1,51%"
"27/08/2017","1,7668","1,7651","1,7684","1,7651","0,38%"
"25/08/2017","1,7601","1,7780","1,7880","1,7520","-0,95%"
"24/08/2017","1,7769","1,7500","1,7770","1,7500","1,80%"
"23/08/2017","1,7455","1,7870","1,7920","1,7440","-2,32%"
"22/08/2017","1,7869","1,7570","1,7900","1,7550","2,07%"
"21/08/2017","1,7506","1,7750","1,7750","1,7440","-1,40%"
"20/08/2017","1,7754","1,7738","1,7771","1,7738","0,65%"
"18/08/2017","1,7639","1,7580","1,7800","1,7280","0,84%"
"17/08/2017","1,7492","1,7870","1,8040","1,7460","-1,86%"
"16/08/2017","1,7823","1,8220","1,8370","1,7740","-2,36%"
"15/08/2017","1,8253","1,7810","1,8300","1,7790","2,89%"
"14/08/2017","1,7741","1,7500","1,7810","1,7500","1,31%"
"13/08/2017","1,7511","1,7495","1,7528","1,7478","0,37%"
"11/08/2017","1,7446","1,7660","1,7790","1,7350","-1,67%"
"10/08/2017","1,7743","1,8090","1,8140","1,7690","-1,83%"
"09/08/2017","1,8073","1,8090","1,8120","1,7680","-0,54%"
"08/08/2017","1,8172","1,8140","1,8420","1,8110","0,18%"
"07/08/2017","1,8140","1,8260","1,8400","1,8090","-0,63%"
"06/08/2017","1,8255","1,8173","1,8255","1,8173","0,45%"
"04/08/2017","1,8173","1,7890","1,8420","1,7860","1,83%"
"03/08/2017","1,7846","1,8210","1,8220","1,7800","-2,25%"
"02/08/2017","1,8256","1,8060","1,8310","1,7990","1,36%"
"01/08/2017","1,8011","1,8440","1,8570","1,7980","-1,96%"
"31/07/2017","1,8372","1,8270","1,8420","1,8220","0,45%"
"30/07/2017","1,8290","1,8339","1,8339","1,8274","-0,27%"
"28/07/2017","1,8339","1,8400","1,8770","1,8270","-1,24%"
"27/07/2017","1,8569","1,8290","1,8670","1,8240","1,20%"
"26/07/2017","1,8348","1,8920","1,8930","1,8160","-2,83%"
"25/07/2017","1,8883","1,8250","1,8930","1,8160","3,58%"
"24/07/2017","1,8231","1,7980","1,8300","1,7950","1,29%"
"23/07/2017","1,7998","1,7981","1,8014","1,7981","-0,18%"
"21/07/2017","1,8031","1,8260","1,8300","1,7950","-0,73%"
"20/07/2017","1,8163","1,8250","1,8310","1,8030","-0,55%"
"19/07/2017","1,8263","1,8210","1,8350","1,8100","0,64%"
"18/07/2017","1,8146","1,8560","1,8610","1,8110","-2,33%"
"17/07/2017","1,8578","1,8640","1,8710","1,8440","-0,53%"
"16/07/2017","1,8677","1,8677","1,8677","1,8677","0,00%"
"14/07/2017","1,8677","1,8970","1,9020","1,8190","-1,39%"
"13/07/2017","1,8941","1,8790","1,9090","1,8640","0,98%"
"12/07/2017","1,8757","1,9120","1,9140","1,8490","-2,08%"
"11/07/2017","1,9156","1,9390","1,9520","1,9120","-0,85%"
"10/07/2017","1,9321","1,9470","1,9540","1,9220","-0,77%"
"09/07/2017","1,9470","1,9470","1,9503","1,9454","0,00%"
"07/07/2017","1,9470","1,9370","1,9600","1,9220","0,53%"
"06/07/2017","1,9367","1,9180","1,9680","1,9070","1,04%"
"05/07/2017","1,9167","1,9220","1,9450","1,9080","-0,17%"
"04/07/2017","1,9200","1,9249","1,9249","1,9200","-0,60%"
"03/07/2017","1,9316","1,8950","1,9410","1,8770","1,85%"
"02/07/2017","1,8966","1,8867","1,8983","1,8867","0,52%"
"01/07/2017","1,8867","1,8867","1,8867","1,8867","0,00%"
"30/06/2017","1,8867","1,8490","1,8930","1,8370","1,97%"
"29/06/2017","1,8502","1,8210","1,8820","1,8140","1,72%"
"28/06/2017","1,8189","1,8220","1,8600","1,8120","0,41%"
"27/06/2017","1,8115","1,7650","1,8250","1,7500","3,13%"
"26/06/2017","1,7565","1,7580","1,7780","1,7430","-0,19%"
"25/06/2017","1,7599","1,7565","1,7599","1,7565","0,19%"
"23/06/2017","1,7565","1,7630","1,7730","1,7550","-0,19%"
"22/06/2017","1,7599","1,7730","1,7750","1,7470","-0,84%"
"21/06/2017","1,7748","1,7700","1,7860","1,7550","0,85%"
"20/06/2017","1,7599","1,7950","1,8000","1,7570","-1,76%"
"19/06/2017","1,7914","1,7450","1,7930","1,7300","2,56%"
"18/06/2017","1,7466","1,7450","1,7466","1,7433","0,19%"
"16/06/2017","1,7433","1,7650","1,7810","1,7350","-1,03%"
"15/06/2017","1,7615","1,7150","1,7680","1,7150","2,60%"
"14/06/2017","1,7169","1,7810","1,7830","1,6730","-3,71%"
"13/06/2017","1,7830","1,7810","1,7950","1,7730","0,19%"
"12/06/2017","1,7797","1,7760","1,7900","1,7550","0,28%"
"11/06/2017","1,7747","1,7664","1,7764","1,7664","0,47%"
"09/06/2017","1,7664","1,7350","1,7910","1,7270","0,84%"
"08/06/2017","1,7516","1,7480","1,7800","1,7420","0,66%"
"07/06/2017","1,7401","1,7220","1,7450","1,7120","1,63%"
"06/06/2017","1,7122","1,7380","1,7380","1,6920","-1,79%"
"05/06/2017","1,7434","1,7200","1,7470","1,7140","1,43%"
"04/06/2017","1,7188","1,7155","1,7204","1,7139","-0,09%"
"02/06/2017","1,7204","1,7680","1,7750","1,7020","-2,42%"
"01/06/2017","1,7631","1,7620","1,7880","1,7570","0,56%"
"31/05/2017","1,7533","1,7680","1,7800","1,7470","-0,18%"
"30/05/2017","1,7565","1,7860","1,7910","1,7550","-1,57%"
"29/05/2017","1,7845","1,7845","1,7877","1,7828","-0,36%"
"26/05/2017","1,7910","1,7890","1,7940","1,7660","-0,09%"
"25/05/2017","1,7926","1,7890","1,8010","1,7760","0,51%"
"24/05/2017","1,7835","1,8300","1,8430","1,7820","-2,36%"
"23/05/2017","1,8267","1,7790","1,8350","1,7720","1,75%"
"22/05/2017","1,7952","1,7940","1,8050","1,7800","0,09%"
"21/05/2017","1,7936","1,7803","1,7952","1,7803","0,75%"
"19/05/2017","1,7803","1,7770","1,8020","1,7690","0,55%"
"18/05/2017","1,7706","1,7660","1,7840","1,7130","1,13%"
"17/05/2017","1,7509","1,8150","1,8250","1,7440","-5,27%"
"16/05/2017","1,8484","1,8570","1,8780","1,8300","-0,71%"
"15/05/2017","1,8617","1,8450","1,8680","1,8400","0,99%"
